fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel,actuals.vaccinationsAdditionalDose,metrics.vaccinationsAdditionalDoseRatio,metrics.weeklyNewCasesPer100k,hsa,hsaPopulation,actuals.hsaHospitalBeds.capacity,actuals.hsaHospitalBeds.currentUsageTotal,actuals.hsaHospitalBeds.currentUsageCovid,actuals.hsaIcuBeds.capacity,actuals.hsaIcuBeds.currentUsageTotal,actuals.hsaIcuBeds.currentUsageCovid,metrics.bedsWithCovidPatientsRatio,hsaName,actuals.hospitalBeds.weeklyCovidAdmissions,actuals.hsaHospitalBeds.weeklyCovidAdmissions,metrics.weeklyCovidAdmissionsPer100k,communityLevels.cdcCommunityLevel,communityLevels.canCommunityLevel,actuals.vaccinationsFall2022BivalentBooster,metrics.vaccinationsFall2022BivalentBoosterRatio
2013,US,AK,Aleutians East Borough,county,,iso1:us#iso2:us-ak#fips:02013,,3337,,other,,,,,,,,4,4,4,4,4,,4,812,0,,,,,,,,,,,,0,,2900,2498,9/27/2023,https://covidactnow.org/us/alaska-ak/county/aleutians_east_borough,0.869,0.749,0,,4,1038,0.311,,820,547697,840,656,17,85,55,3,0.02,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,18,3.3,0,0,199,0.06
2016,US,AK,Aleutians West Census Area,county,,iso1:us#iso2:us-ak#fips:02016,,5634,,other,,,,,,,,4,4,4,4,4,,4,1174,0,,,,,,,,,,,,0,,4410,3637,9/27/2023,https://covidactnow.org/us/alaska-ak/county/aleutians_west_census_area,0.783,0.646,0,,4,1425,0.253,,820,547697,840,656,17,85,55,3,0.02,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,18,3.3,0,0,500,0.089
2020,US,AK,Anchorage Municipality,county,,iso1:us#iso2:us-ak#fips:02020,,288000,,other,,,,,,,0.71,4,4,4,4,4,,1,121792,284,,,,559,486,12,,60,42,1,,0,,230587,205043,9/27/2023,https://covidactnow.org/us/alaska-ak/county/anchorage_municipality,0.801,0.712,0,,4,103924,0.361,,820,547697,840,656,17,85,55,3,0.02,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",12,18,3.3,0,0,47001,0.163
2050,US,AK,Bethel Census Area,county,,iso1:us#iso2:us-ak#fips:02050,,18386,,other,,,,,,,,4,4,4,4,4,,4,13328,0,,,,,,,,,,,,0,,13690,12693,9/27/2023,https://covidactnow.org/us/alaska-ak/county/bethel_census_area,0.745,0.69,0,,4,6688,0.364,,820,547697,840,656,17,85,55,3,0.02,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,18,3.3,0,0,1806,0.098
2060,US,AK,Bristol Bay Borough,county,,iso1:us#iso2:us-ak#fips:02060,,836,,other,,,,,,,,4,4,4,4,4,,4,0,0,,,,,,,,,,,,0,,,,9/27/2023,https://covidactnow.org/us/alaska-ak/county/bristol_bay_borough,,,0,,4,,,,820,547697,840,656,17,85,55,3,0.02,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,18,3.3,0,0,,
2068,US,AK,Denali Borough,county,,iso1:us#iso2:us-ak#fips:02068,,2097,,other,,,,,,,,4,4,4,4,4,,4,488,0,,,,,,,,,,,,0,,1383,1167,9/27/2023,https://covidactnow.org/us/alaska-ak/county/denali_borough,0.66,0.557,0,,4,629,0.3,,819,111069,101,74,5,13,8,1,0.052,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",,10,9,0,0,345,0.165
2070,US,AK,Dillingham Census Area,county,,iso1:us#iso2:us-ak#fips:02070,,4916,,other,,,,,,,,4,4,4,4,4,,4,2265,0,,,,,,,,,,,,0,,2930,2636,9/27/2023,https://covidactnow.org/us/alaska-ak/county/dillingham_census_area,0.596,0.536,0,,4,1320,0.269,,820,547697,840,656,17,85,55,3,0.02,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,18,3.3,0,0,500,0.102
2090,US,AK,Fairbanks North Star Borough,county,,iso1:us#iso2:us-ak#fips:02090,,96849,,other,,,,,,,0.68,4,4,4,4,4,,0,32476,38,,,,101,74,5,,13,8,1,,0,,69308,62227,9/27/2023,https://covidactnow.org/us/alaska-ak/county/fairbanks_north_star_borough,0.716,0.643,0,,4,26134,0.27,,819,111069,101,74,5,13,8,1,0.052,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",10,10,9,0,0,11894,0.123
2100,US,AK,Haines Borough,county,,iso1:us#iso2:us-ak#fips:02100,,2530,,other,,,,,,,,4,4,4,4,4,,4,804,0,,,,,,,,,,,,0,,1963,1817,9/27/2023,https://covidactnow.org/us/alaska-ak/county/haines_borough,0.776,0.718,0,,4,1116,0.441,,818,46907,57,38,0,9,4,0,0.01,"Juneau City and Borough, AK - Sitka City and Borough, AK",,4,,0,0,546,0.216
2105,US,AK,Hoonah-Angoon Census Area,county,,iso1:us#iso2:us-ak#fips:02105,,2148,,other,,,,,,,,4,4,4,4,4,,4,947,0,,,,,,,,,,,,0,,1661,1551,9/27/2023,https://covidactnow.org/us/alaska-ak/county/hoonah_angoon_census_area,0.773,0.722,0,,4,1059,0.493,,818,46907,57,38,0,9,4,0,0.01,"Juneau City and Borough, AK - Sitka City and Borough, AK",,4,,0,0,497,0.231
2110,US,AK,Juneau City and Borough,county,,iso1:us#iso2:us-ak#fips:02110,,31974,,other,,,,,,,0.5,4,4,4,4,4,,0,11449,0,,,,57,38,0,,9,4,0,,0,,28043,25588,9/27/2023,https://covidactnow.org/us/alaska-ak/county/juneau_city_and_borough,0.877,0.8,0,,4,15477,0.484,,818,46907,57,38,0,9,4,0,0.01,"Juneau City and Borough, AK - Sitka City and Borough, AK",4,4,,0,0,8043,0.252
2122,US,AK,Kenai Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02122,,58708,,other,,,,,,,0.61,4,4,4,4,4,,0,21449,12,,,,82,56,3,,11,6,1,,0,,32825,29482,9/27/2023,https://covidactnow.org/us/alaska-ak/county/kenai_peninsula_borough,0.559,0.502,0,,4,15491,0.264,,820,547697,840,656,17,85,55,3,0.02,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",6,18,3.3,0,0,7303,0.124
2130,US,AK,Ketchikan Gateway Borough,county,,iso1:us#iso2:us-ak#fips:02130,,13901,,other,,,,,,,,4,4,4,4,4,,4,5009,0,,,,7,7,2,,2,2,0,,0,,10351,9403,9/27/2023,https://covidactnow.org/us/alaska-ak/county/ketchikan_gateway_borough,0.745,0.676,0,,4,4846,0.349,,817,25872,19,9,2,2,2,0,0.125,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",5,5,,0,1,2109,0.152
2150,US,AK,Kodiak Island Borough,county,,iso1:us#iso2:us-ak#fips:02150,,12998,,other,,,,,,,,4,4,4,4,4,,4,5719,0,,,,25,11,0,,1,0,0,,0,,9734,8737,9/27/2023,https://covidactnow.org/us/alaska-ak/county/kodiak_island_borough,0.749,0.672,0,,4,4603,0.354,,820,547697,840,656,17,85,55,3,0.02,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",4,18,3.3,0,0,1702,0.131
2158,US,AK,Kusilvak Census Area,county,,iso1:us#iso2:us-ak#fips:02158,,8314,,other,,,,,,,,4,4,4,4,4,,4,5029,0,,,,,,,,,,,,0,,6215,5754,9/27/2023,https://covidactnow.org/us/alaska-ak/county/kusilvak_census_area,0.748,0.692,0,,4,2792,0.336,,820,547697,840,656,17,85,55,3,0.02,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,18,3.3,0,0,703,0.085
2164,US,AK,Lake and Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02164,,1592,,other,,,,,,,,4,4,4,4,4,,4,951,0,,,,,,,,,,,,0,,1060,974,9/27/2023,https://covidactnow.org/us/alaska-ak/county/lake_and_peninsula_borough,0.666,0.612,0,,4,608,0.382,,820,547697,840,656,17,85,55,3,0.02,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,18,3.3,0,0,228,0.143
2170,US,AK,Matanuska-Susitna Borough,county,,iso1:us#iso2:us-ak#fips:02170,,108317,,other,,,,,,,0.44,4,4,4,4,4,,0,40467,124,,,,160,98,1,,14,6,0,,0,,52310,46121,9/27/2023,https://covidactnow.org/us/alaska-ak/county/matanuska_susitna_borough,0.483,0.426,0,,4,20333,0.188,,820,547697,840,656,17,85,55,3,0.02,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",4,18,3.3,0,0,8857,0.082
2180,US,AK,Nome Census Area,county,,iso1:us#iso2:us-ak#fips:02180,,10004,,other,,,,,,,,4,4,4,4,4,,4,7647,0,,,,,,,,,,,,0,,7613,7184,9/27/2023,https://covidactnow.org/us/alaska-ak/county/nome_census_area,0.761,0.718,0,,4,3999,0.4,,820,547697,840,656,17,85,55,3,0.02,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,18,3.3,0,0,1159,0.116
2185,US,AK,North Slope Borough,county,,iso1:us#iso2:us-ak#fips:02185,,9832,,other,,,,,,,,4,4,4,4,4,,4,4978,0,,,,,,,,,,,,0,,4294,3971,9/27/2023,https://covidactnow.org/us/alaska-ak/county/north_slope_borough,0.437,0.404,0,,4,1970,0.2,,820,547697,840,656,17,85,55,3,0.02,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,18,3.3,0,0,585,0.059
2188,US,AK,Northwest Arctic Borough,county,,iso1:us#iso2:us-ak#fips:02188,,7621,,other,,,,,,,,4,4,4,4,4,,4,5873,0,,,,,,,,,,,,0,,5194,4816,9/27/2023,https://covidactnow.org/us/alaska-ak/county/northwest_arctic_borough,0.682,0.632,0,,4,2821,0.37,,820,547697,840,656,17,85,55,3,0.02,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,18,3.3,0,0,703,0.092
2195,US,AK,Petersburg Borough,county,,iso1:us#iso2:us-ak#fips:02195,,3266,,other,,,,,,,,4,4,4,4,4,,4,900,0,,,,12,1,0,,,,,,0,,2798,2572,9/27/2023,https://covidactnow.org/us/alaska-ak/county/petersburg_borough,0.857,0.788,0,,4,1480,0.453,,817,25872,19,9,2,2,2,0,0.125,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",,5,,0,1,785,0.24
2198,US,AK,Prince of Wales-Hyder Census Area,county,,iso1:us#iso2:us-ak#fips:02198,,6203,,other,,,,,,,,4,4,4,4,4,,4,1838,0,,,,,,,,,,,,0,,3740,3396,9/27/2023,https://covidactnow.org/us/alaska-ak/county/prince_of_wales_hyder_census_area,0.603,0.547,0,,4,1910,0.308,,817,25872,19,9,2,2,2,0,0.125,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",,5,,0,1,726,0.117
2220,US,AK,Sitka City and Borough,county,,iso1:us#iso2:us-ak#fips:02220,,8493,,other,,,,,,,,4,4,4,4,4,,4,3385,0,,,,,,,,,,,,0,,7476,6922,9/27/2023,https://covidactnow.org/us/alaska-ak/county/sitka_city_and_borough,0.88,0.815,0,,4,4341,0.511,,818,46907,57,38,0,9,4,0,0.01,"Juneau City and Borough, AK - Sitka City and Borough, AK",,4,,0,0,2030,0.239
2230,US,AK,Skagway Municipality,county,,iso1:us#iso2:us-ak#fips:02230,,1183,,other,,,,,,,,4,4,4,4,4,,4,255,0,,,,,,,,,,,,0,,979,884,9/27/2023,https://covidactnow.org/us/alaska-ak/county/skagway_municipality,0.828,0.747,0,,4,509,0.43,,818,46907,57,38,0,9,4,0,0.01,"Juneau City and Borough, AK - Sitka City and Borough, AK",,4,,0,0,242,0.205
2240,US,AK,Southeast Fairbanks Census Area,county,,iso1:us#iso2:us-ak#fips:02240,,6893,,other,,,,,,,,4,4,4,4,4,,4,2326,0,,,,,,,,,,,,0,,3292,2968,9/27/2023,https://covidactnow.org/us/alaska-ak/county/southeast_fairbanks_census_area,0.478,0.431,0,,4,1257,0.182,,819,111069,101,74,5,13,8,1,0.052,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",,10,9,0,0,465,0.067
2261,US,AK,Valdez-Cordova Census Area,county,,iso1:us#iso2:us-ak#fips:02261,,9202,,other,,,,,,,,4,4,4,4,4,,4,3450,0,,,,14,5,0,,,,,,0,,6495,5969,9/27/2023,https://covidactnow.org/us/alaska-ak/county/valdez_cordova_census_area,0.706,0.649,0,,4,3021,0.328,,820,547697,840,656,17,85,55,3,0.02,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",4,18,3.3,0,0,1402,0.152
2275,US,AK,Wrangell City and Borough,county,,iso1:us#iso2:us-ak#fips:02275,,2502,,other,,,,,,,,4,4,4,4,4,,4,795,0,,,,,,,,,,,,0,,1601,1523,9/27/2023,https://covidactnow.org/us/alaska-ak/county/wrangell_city_and_borough,0.64,0.609,0,,4,935,0.374,,817,25872,19,9,2,2,2,0,0.125,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",,5,,0,1,331,0.132
2282,US,AK,Yakutat City and Borough,county,,iso1:us#iso2:us-ak#fips:02282,,579,,other,,,,,,,,4,4,4,4,4,,4,0,0,,,,,,,,,,,,0,,483,462,9/27/2023,https://covidactnow.org/us/alaska-ak/county/yakutat_city_and_borough,0.834,0.798,0,,4,271,0.468,,818,46907,57,38,0,9,4,0,0.01,"Juneau City and Borough, AK - Sitka City and Borough, AK",,4,,0,0,110,0.19
2290,US,AK,Yukon-Koyukuk Census Area,county,,iso1:us#iso2:us-ak#fips:02290,,5230,,other,,,,,,,,4,4,4,4,4,,4,1801,0,,,,,,,,,,,,0,,4516,4158,9/27/2023,https://covidactnow.org/us/alaska-ak/county/yukon_koyukuk_census_area,0.863,0.795,0,,4,2520,0.482,,819,111069,101,74,5,13,8,1,0.052,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",,10,9,0,0,987,0.189
1001,US,AL,Autauga County,county,,iso1:us#iso2:us-al#fips:01001,,55869,,other,,,,,,,0.6,4,4,4,4,4,,0,19905,40,,,,90,67,3,,6,3,1,,0,,32414,25756,9/27/2023,https://covidactnow.org/us/alabama-al/county/autauga_county,0.58,0.461,0,,4,9790,0.175,,171,386117,1203,802,22,70,53,0,0.019,"Montgomery (Montgomery), AL - Autauga, AL",4,14,3.6,0,0,3657,0.065
1003,US,AL,Baldwin County,county,,iso1:us#iso2:us-al#fips:01003,,223234,,other,,,,,,,0.82,4,4,4,4,4,,2,70476,446,,,,375,288,5,,32,26,0,,0,,149596,119284,9/27/2023,https://covidactnow.org/us/alabama-al/county/baldwin_county,0.67,0.534,0,,4,47583,0.213,,161,697125,2080,1614,43,212,172,5,0.021,"Mobile (Mobile), AL - Baldwin, AL",8,48,6.9,0,0,19133,0.086
1005,US,AL,Barbour County,county,,iso1:us#iso2:us-al#fips:01005,,24686,,other,,,,,,,0.54,4,4,4,4,4,,0,7579,19,,,,24,18,2,,5,2,0,,0,,14256,11703,9/27/2023,https://covidactnow.org/us/alabama-al/county/barbour_county,0.577,0.474,0,,4,4380,0.177,,162,277857,802,652,16,87,67,1,0.02,"Houston (Dothan), AL - Dale, AL",6,15,5.4,0,0,1074,0.044
1007,US,AL,Bibb County,county,,iso1:us#iso2:us-al#fips:01007,,22394,,other,,,,,,,,4,4,4,4,4,,4,8145,21,,,,29,11,3,,,,,,0,,9825,8178,9/27/2023,https://covidactnow.org/us/alabama-al/county/bibb_county,0.439,0.365,0,,4,3460,0.155,,150,1237724,3947,3322,79,583,519,20,0.02,"Jefferson (Birmingham), AL - Shelby, AL",4,107,8.6,0,0,1297,0.058
1009,US,AL,Blount County,county,,iso1:us#iso2:us-al#fips:01009,,57826,,other,,,,,,,0.36,4,4,4,4,4,,0,18856,46,,,,33,12,0,,6,2,0,,0,,22914,19005,9/27/2023,https://covidactnow.org/us/alabama-al/county/blount_county,0.396,0.329,0,,4,7029,0.122,,150,1237724,3947,3322,79,583,519,20,0.02,"Jefferson (Birmingham), AL - Shelby, AL",4,107,8.6,0,0,2285,0.04
1011,US,AL,Bullock County,county,,iso1:us#iso2:us-al#fips:01011,,10101,,other,,,,,,,,4,4,4,4,4,,4,3056,0,,,,38,29,0,,,,,,0,,7291,5736,9/27/2023,https://covidactnow.org/us/alabama-al/county/bullock_county,0.722,0.568,0,,4,2355,0.233,,171,386117,1203,802,22,70,53,0,0.019,"Montgomery (Montgomery), AL - Autauga, AL",5,14,3.6,0,0,631,0.062
1013,US,AL,Butler County,county,,iso1:us#iso2:us-al#fips:01013,,19448,,other,,,,,,,0.53,4,4,4,4,4,,0,6615,21,,,,26,16,0,,7,3,0,,0,,9995,7968,9/27/2023,https://covidactnow.org/us/alabama-al/county/butler_county,0.514,0.41,0,,4,3062,0.157,,259,19448,26,16,0,7,3,0,,"Butler, AL",4,4,,0,,1048,0.054
1015,US,AL,Calhoun County,county,,iso1:us#iso2:us-al#fips:01015,,113605,,other,,,,,,,0.96,4,4,4,4,4,,3,41912,358,,,,221,193,5,,19,18,1,,0,,67165,55615,9/27/2023,https://covidactnow.org/us/alabama-al/county/calhoun_county,0.591,0.49,0,,4,22007,0.194,,177,278299,345,283,8,25,24,1,0.025,"Calhoun (Anniston), AL - Carroll, GA",12,12,4.3,0,0,7679,0.068
1017,US,AL,Chambers County,county,,iso1:us#iso2:us-al#fips:01017,,33254,,other,,,,,,,,4,4,4,4,4,,4,10928,0,,,,38,29,2,,,,,,0,,13099,11025,9/27/2023,https://covidactnow.org/us/alabama-al/county/chambers_county,0.394,0.332,0,,4,4519,0.136,,172,307497,467,334,19,71,47,2,0.041,"Coweta, GA - Troup (La Grange), GA",4,15,4.9,0,0,1436,0.043
1019,US,AL,Cherokee County,county,,iso1:us#iso2:us-al#fips:01019,,26196,,other,,,,,,,,4,4,4,4,4,,4,6800,0,,,,49,13,0,,,,,,0,,10300,8486,9/27/2023,https://covidactnow.org/us/alabama-al/county/cherokee_county,0.393,0.324,0,,4,3527,0.135,,224,296751,631,431,6,87,65,0,0.01,"Etowah (Gadsden), AL - Marshall, AL",4,4,1.3,0,0,1315,0.05
1021,US,AL,Chilton County,county,,iso1:us#iso2:us-al#fips:01021,,44428,,other,,,,,,,0.12,4,4,4,4,4,,0,13070,48,,,,29,9,1,,6,0,1,,0,,20270,16708,9/27/2023,https://covidactnow.org/us/alabama-al/county/chilton_county,0.456,0.376,0,,4,6060,0.136,,150,1237724,3947,3322,79,583,519,20,0.02,"Jefferson (Birmingham), AL - Shelby, AL",4,107,8.6,0,0,1942,0.044
1023,US,AL,Choctaw County,county,,iso1:us#iso2:us-al#fips:01023,,12589,,other,,,,,,,,4,4,4,4,4,,4,2259,0,,,,28,6,0,,,,,,0,,10711,8643,9/27/2023,https://covidactnow.org/us/alabama-al/county/choctaw_county,0.851,0.687,0,,4,3463,0.275,,412,174560,478,300,5,29,26,0,0.011,"Lauderdale, MS - Neshoba, MS",5,11,6.7,0,0,1119,0.089
1025,US,AL,Clarke County,county,,iso1:us#iso2:us-al#fips:01025,,23622,,other,,,,,,,,4,4,4,4,4,,4,8628,0,,,,96,19,0,,,,,,0,,15202,12393,9/27/2023,https://covidactnow.org/us/alabama-al/county/clarke_county,0.644,0.525,0,,4,4947,0.209,,161,697125,2080,1614,43,212,172,5,0.021,"Mobile (Mobile), AL - Baldwin, AL",4,48,6.9,0,0,1384,0.059
1027,US,AL,Clay County,county,,iso1:us#iso2:us-al#fips:01027,,13235,,other,,,,,,,0.5,4,4,4,4,4,,0,5212,0,,,,37,11,1,,4,2,0,,0,,6945,5785,9/27/2023,https://covidactnow.org/us/alabama-al/county/clay_county,0.525,0.437,0,,4,2232,0.169,,241,103876,158,88,3,20,12,1,0.022,"Talladega, AL - Clay, AL",4,4,3.9,0,0,704,0.053
1029,US,AL,Cleburne County,county,,iso1:us#iso2:us-al#fips:01029,,14910,,other,,,,,,,,4,4,4,4,4,,4,4459,0,,,,,,,,,,,,0,,5278,4415,9/27/2023,https://covidactnow.org/us/alabama-al/county/cleburne_county,0.354,0.296,0,,4,1635,0.11,,177,278299,345,283,8,25,24,1,0.025,"Calhoun (Anniston), AL - Carroll, GA",,12,4.3,0,0,456,0.031
1031,US,AL,Coffee County,county,,iso1:us#iso2:us-al#fips:01031,,52342,,other,,,,,,,0.29,4,4,4,4,4,,0,17335,82,,,,62,36,0,,9,2,0,,0,,32411,25632,9/27/2023,https://covidactnow.org/us/alabama-al/county/coffee_county,0.619,0.49,0,,4,8413,0.161,,162,277857,802,652,16,87,67,1,0.02,"Houston (Dothan), AL - Dale, AL",4,15,5.4,0,0,2437,0.047
1033,US,AL,Colbert County,county,,iso1:us#iso2:us-al#fips:01033,,55241,,other,,,,,,,0.4,4,4,4,4,4,,0,21590,50,,,,290,151,5,,18,7,1,,0,,32476,27386,9/27/2023,https://covidactnow.org/us/alabama-al/county/colbert_county,0.588,0.496,0,,4,10813,0.196,,219,202961,662,428,17,68,37,1,0.026,"Lauderdale (Florence), AL - Colbert, AL",10,16,8.1,0,0,3531,0.064
1035,US,AL,Conecuh County,county,,iso1:us#iso2:us-al#fips:01035,,12067,,other,,,,,,,,4,4,4,4,4,,4,3644,0,,,,29,19,0,,,,,,0,,7164,5590,9/27/2023,https://covidactnow.org/us/alabama-al/county/conecuh_county,0.594,0.463,0,,4,2200,0.182,,163,836138,2112,1522,52,221,167,8,0.025,"Escambia (Pensacola), FL - Okaloosa, FL",4,41,4.9,0,0,630,0.052
1037,US,AL,Coosa County,county,,iso1:us#iso2:us-al#fips:01037,,10663,,other,,,,,,,,4,4,4,4,4,,4,3802,0,,,,,,,,,,,,0,,5354,4482,9/27/2023,https://covidactnow.org/us/alabama-al/county/coosa_county,0.502,0.42,0,,4,1950,0.183,,241,103876,158,88,3,20,12,1,0.022,"Talladega, AL - Clay, AL",,4,3.9,0,0,649,0.061
1039,US,AL,Covington County,county,,iso1:us#iso2:us-al#fips:01039,,37049,,other,,,,,,,0.68,4,4,4,4,4,,0,11875,57,,,,97,52,1,,13,8,1,,0,,17655,14508,9/27/2023,https://covidactnow.org/us/alabama-al/county/covington_county,0.477,0.392,0,,4,5133,0.139,,171,386117,1203,802,22,70,53,0,0.019,"Montgomery (Montgomery), AL - Autauga, AL",8,14,3.6,0,0,1503,0.041
1041,US,AL,Crenshaw County,county,,iso1:us#iso2:us-al#fips:01041,,13772,,other,,,,,,,,4,4,4,4,4,,4,4759,11,,,,32,22,1,,,,,,0,,5956,4917,9/27/2023,https://covidactnow.org/us/alabama-al/county/crenshaw_county,0.432,0.357,0,,4,1860,0.135,,171,386117,1203,802,22,70,53,0,0.019,"Montgomery (Montgomery), AL - Autauga, AL",4,14,3.6,0,0,552,0.04
1043,US,AL,Cullman County,county,,iso1:us#iso2:us-al#fips:01043,,83768,,other,,,,,,,0.63,4,4,4,4,4,,0,31702,150,,,,164,117,9,,12,7,1,,0,,38911,32943,9/27/2023,https://covidactnow.org/us/alabama-al/county/cullman_county,0.465,0.393,0,,4,13129,0.157,,150,1237724,3947,3322,79,583,519,20,0.02,"Jefferson (Birmingham), AL - Shelby, AL",17,107,8.6,0,0,4396,0.052
1045,US,AL,Dale County,county,,iso1:us#iso2:us-al#fips:01045,,49172,,other,,,,,,,0.51,4,4,4,4,4,,0,16704,51,,,,57,28,0,,5,2,0,,0,,29318,24412,9/27/2023,https://covidactnow.org/us/alabama-al/county/dale_county,0.596,0.496,0,,4,8129,0.165,,162,277857,802,652,16,87,67,1,0.02,"Houston (Dothan), AL - Dale, AL",4,15,5.4,0,0,2440,0.05
1047,US,AL,Dallas County,county,,iso1:us#iso2:us-al#fips:01047,,37196,,other,,,,,,,0.61,4,4,4,4,4,,0,11093,67,,,,82,39,2,,10,6,0,,0,,22702,17591,9/27/2023,https://covidactnow.org/us/alabama-al/county/dallas_county,0.61,0.473,0,,4,7637,0.205,,175,75355,162,82,7,18,12,1,0.045,"Dallas, AL - Marengo, AL",7,8,10.6,0,1,2486,0.067
1049,US,AL,DeKalb County,county,,iso1:us#iso2:us-al#fips:01049,,71513,,other,,,,,,,0.67,4,4,4,4,4,,0,22651,104,,,,58,29,0,,5,3,1,,0,,30901,25210,9/27/2023,https://covidactnow.org/us/alabama-al/county/de_kalb_county,0.432,0.353,0,,4,9896,0.138,,224,296751,631,431,6,87,65,0,0.01,"Etowah (Gadsden), AL - Marshall, AL",7,4,1.3,0,0,3166,0.044
1051,US,AL,Elmore County,county,,iso1:us#iso2:us-al#fips:01051,,81209,,other,,,,,,,,4,4,4,4,4,,4,30060,98,,,,73,17,1,,0,2,,,0,,48321,39299,9/27/2023,https://covidactnow.org/us/alabama-al/county/elmore_county,0.595,0.484,0,,4,14703,0.181,,179,304186,426,275,9,30,24,0,0.022,"Lee (Auburn), AL - Elmore, AL",5,8,2.6,0,0,5098,0.063
1053,US,AL,Escambia County,county,,iso1:us#iso2:us-al#fips:01053,,36633,,other,,,,,,,0.25,4,4,4,4,4,,0,12525,27,,,,93,24,0,,14,3,0,,0,,17690,13936,9/27/2023,https://covidactnow.org/us/alabama-al/county/escambia_county,0.483,0.38,0,,4,5281,0.144,,163,836138,2112,1522,52,221,167,8,0.025,"Escambia (Pensacola), FL - Okaloosa, FL",4,41,4.9,0,0,1639,0.045
1055,US,AL,Etowah County,county,,iso1:us#iso2:us-al#fips:01055,,102268,,other,,,,,,,0.75,4,4,4,4,4,,1,34385,412,,,,362,279,3,,64,48,1,,0,,52018,43441,9/27/2023,https://covidactnow.org/us/alabama-al/county/etowah_county,0.509,0.425,0,,4,17554,0.172,,224,296751,631,431,6,87,65,0,0.01,"Etowah (Gadsden), AL - Marshall, AL",4,4,1.3,0,0,5820,0.057
1057,US,AL,Fayette County,county,,iso1:us#iso2:us-al#fips:01057,,16302,,other,,,,,,,,4,4,4,4,4,,4,5943,0,,,,20,7,1,,2,1,0,,0,,6869,5906,9/27/2023,https://covidactnow.org/us/alabama-al/county/fayette_county,0.421,0.362,0,,4,2285,0.14,,247,46011,83,36,1,6,1,1,0.012,"Marion, AL - Fayette, AL",4,4,,0,0,774,0.047
1059,US,AL,Franklin County,county,,iso1:us#iso2:us-al#fips:01059,,31362,,other,,,,,,,0.48,4,4,4,4,4,,0,12241,12,,,,42,27,0,,6,2,0,,0,,17357,14226,9/27/2023,https://covidactnow.org/us/alabama-al/county/franklin_county,0.553,0.454,0,,4,4971,0.159,,219,202961,662,428,17,68,37,1,0.026,"Lauderdale (Florence), AL - Colbert, AL",6,16,8.1,0,0,1363,0.043
1061,US,AL,Geneva County,county,,iso1:us#iso2:us-al#fips:01061,,26271,,other,,,,,,,,4,4,4,4,4,,4,7998,34,,,,57,27,1,,6,0,0,,0,,13121,10863,9/27/2023,https://covidactnow.org/us/alabama-al/county/geneva_county,0.499,0.413,0,,4,3991,0.152,,162,277857,802,652,16,87,67,1,0.02,"Houston (Dothan), AL - Dale, AL",4,15,5.4,0,0,1038,0.04
